HEADER
VTF File Version,1.1
VTF File Type,0
PID,1611265
Generated on,2023-11-23 16:02:44
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,1611265
XRT Version,2023.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5624ef23edf0,API events associated with the command queue
Static_Row,3,Queue 0x5624ef255a70,API events associated with the command queue
Static_Row,4,Queue 0x5624ef259990,API events associated with the command queue
Static_Row,5,Queue 0x5624ef290010,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,6,Read,Read data transfers from global memory to host
Dynamic_Row,7,Write,Write data transfer from host to global memory
Dynamic_Row,8,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,9,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vadd,Kernel Enqueue
Dynamic_Row_Summary,10,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vinc,Kernel Enqueue
Dynamic_Row_Summary,11,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vmul,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
44,0:0:0
61,140066802421600:8930802929887433984:0
60,140066802504480:8930802929887433984:0
58,140066802711040:8930802929887433984:0
62,140066936607664:8930802929887433984:0
59,140066936617024:8930802929887433984:0
48,140067205274816:8930802929887433984:0
52,140067372771448:140067760401552:0
56,140067372771448:140067760401552:7
57,140067767233952:48:0
43,1:140067406342480:140067406342624
40,1:140067532867920:140067532868064
55,1:1:1
33,HBM[0]
49,HBM[14]
53,HBM[15]
36,HBM[20]
47,HBM[22]
45,HBM[2]
50,HBM[6]
54,HBM[8]
46,READ
35,WRITE
21,clCreateBuffer
11,clCreateCommandQueue
7,clCreateContext
18,clCreateKernel
9,clCreateProgramWithBinary
26,clEnqueueMigrateMemObjects
28,clEnqueueTask
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
15,clReleaseCommandQueue
16,clReleaseContext
6,clReleaseDevice
30,clReleaseEvent
31,clReleaseKernel
24,clReleaseMemObject
17,clReleaseProgram
14,clRetainCommandQueue
13,clRetainContext
5,clRetainDevice
27,clRetainEvent
23,clRetainMemObject
12,clRetainProgram
25,clSetKernelArg
32,clWaitForEvents
38,proc_flow.link
39,vadd
64,vadd_1
65,vadd_2
66,vadd_3
67,vadd_4
51,vinc
68,vinc_1
69,vinc_2
70,vinc_3
71,vinc_4
42,vmul
72,vmul_1
73,vmul_2
74,vmul_3
