HEADER
VTF File Version,1.1
VTF File Type,0
PID,1687471
Generated on,2023-11-24 15:30:11
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,1687471
XRT Version,2023.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5559e42eab90,API events associated with the command queue
Static_Row,3,Queue 0x5559e42f6ab0,API events associated with the command queue
Static_Row,4,Queue 0x5559e430db90,API events associated with the command queue
Static_Row,5,Queue 0x5559e43d4080,API events associated with the command queue
Static_Row,6,Queue 0x5559e45d6460,API events associated with the command queue
Static_Row,7,Queue 0x5559e46a47d0,API events associated with the command queue
Static_Row,8,Queue 0x5559e47de1b0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,9,Read,Read data transfers from global memory to host
Dynamic_Row,10,Write,Write data transfer from host to global memory
Dynamic_Row,11,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,12,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vadd,Kernel Enqueue
Dynamic_Row_Summary,13,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vinc,Kernel Enqueue
Dynamic_Row_Summary,14,xilinx_u50_gen3x16_xdma_base_5:proc_flow.link:vmul,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
41,0:0:0
77,0:48:7
78,140165888583800:140166867610768:0
73,140165888583800:140166867610768:93844568857472
70,140166014408824:140166867610768:0
52,140166047979640:140166867610768:7
62,140166056674560:15631098026746296320:0
69,140166056689936:15631098026746296320:0
79,140166056721360:15631098026746296320:0
72,140166056762080:15631098026746296320:0
74,140166056808736:15631098026746296320:0
63,140166325168688:15631098026746296320:0
67,140166526204928:140166526204928:140166526205432
75,140166526249504:15631098026746296320:0
80,140166526520768:15631098026746296320:0
76,140166527624960:15631098026746296320:0
61,140166870248864:48:0
64,140166870248864:48:93844568713984
65,15780882756051086703:140166526521264:0
71,17448326912:48:0
48,1:140166047979856:140166047980000
39,1:140166645492048:140166645492192
57,1:15631098026746296320:0
44,1:1:1
33,HBM[0]
53,HBM[12]
55,HBM[13]
59,HBM[14]
60,HBM[15]
66,HBM[16]
68,HBM[17]
46,HBM[20]
50,HBM[22]
42,HBM[2]
45,HBM[3]
49,HBM[5]
56,HBM[6]
58,HBM[8]
43,READ
51,Unknown
35,WRITE
21,clCreateBuffer
11,clCreateCommandQueue
7,clCreateContext
18,clCreateKernel
9,clCreateProgramWithBinary
26,clEnqueueMigrateMemObjects
28,clEnqueueTask
